index,ID,ID,Q1_Q10,Bank,S1a,Wave,Quarter,Sample,S1b,City,Segment,Q20 (1/6),Q20 (2/6),Q20 (3/6),Q20 (4/6),Q20 (5/6),Q20 (6/6),Q21 (1/2),Q21 (2/2),Q18 (1/8),Q18 (2/8),Q18 (3/8),Q18 (4/8),Q18 (5/8),Q18 (6/8),Q18 (7/8),Q18 (8/8),NPS_Score,Q2_1,Q2_2,Q3,Q3_1,Q4,Q5,Q6,Q7,Q8,Q9a_R1,Q9a_R2,Q9a_R4,Q9a_R6,Q9a_R7,Q9a_R8,Q9a_R9,Q9a_The lowest rated product's score,Q9a_The lowest rated product,Q9a_1,Q9_R1,Q9_R2,Q9_R3,Q9_R4,Q9_R6,Q9_The lowest rated channel's score,Q9_The lowest rated channel,Q9_1,Q23_R1,Q23_R2,Q23_R3,Q23_R4,Q23_R5,Q23_R6,Q18a,Q18a.1,Q18a.2,Q18a.3,Q18b,Q18b.1,Q18b.2,Q18b.3,Q18c.1,Q18c.2,Q18c.3,Q18c.4,Q18a_Techcombank,Q18a_ACB,Q18a_Vietcombank,Q18a_BIDV,Q18a_MBBank,Q18a_VPBank,Q18a.1_Techcombank,Q18a.1_ACB,Q18a.1_Vietcombank,Q18a.1_BIDV,Q18a.1_MBBank,Q18a.1_VPBank,Q18a.2_Techcombank,Q18a.2_ACB,Q18a.2_Vietcombank,Q18a.2_BIDV,Q18a.2_MBBank,Q18a.2_VPBank,Q18a.3_Techcombank,Q18a.3_ACB,Q18a.3_Vietcombank,Q18a.3_BIDV,Q18a.3_MBBank,Q18a.3_VPBank,Q18b_Techcombank,Q18b_ACB,Q18b_Vietcombank,Q18b_BIDV,Q18b_MBBank,Q18b_VPBank,Q18b.1_Techcombank,Q18b.1_ACB,Q18b.1_Vietcombank,Q18b.1_BIDV,Q18b.1_MBBank,Q18b.1_VPBank,Q18b.2_Techcombank,Q18b.2_ACB,Q18b.2_Vietcombank,Q18b.2_BIDV,Q18b.2_MBBank,Q18b.2_VPBank,Q18b.3_Techcombank,Q18b.3_ACB,Q18b.3_Vietcombank,Q18b.3_BIDV,Q18b.3_MBBank,Q18b.3_VPBank,Q18c.1_Techcombank,Q18c.1_ACB,Q18c.1_Vietcombank,Q18c.1_BIDV,Q18c.1_MBBank,Q18c.1_VPBank,Q18c.2_Techcombank,Q18c.2_ACB,Q18c.2_Vietcombank,Q18c.2_BIDV,Q18c.2_MBBank,Q18c.2_VPBank,Q18c.3_Techcombank,Q18c.3_ACB,Q18c.3_Vietcombank,Q18c.3_BIDV,Q18c.3_MBBank,Q18c.3_VPBank,Q18c.4_Techcombank,Q18c.4_ACB,Q18c.4_Vietcombank,Q18c.4_BIDV,Q18c.4_MBBank,Q18c.4_VPBank,Quarter.1,Convenience,Product,Service,Experience,Price_Promotion,Convenience/Positive,Convenience/Negative,Product/Positive,Product/Negative,Service/Positive,Service/Negative,Experience/Positive,Experience/Negative,Price_Promotion/Positive,Price_Promotion/Negative,Convenience/Positive/AppIBstability,Convenience/Negative/AppIBstability,Convenience/Negative/SlowFailedTransfer,Convenience/Negative/DelayedNoNotification,Convenience/Negative/OverallAppPerformanceIssues,Convenience/Negative/FrequentMaintenance,Convenience/Positive/AppIBfeatures,Convenience/Negative/AppIBfeatures,Convenience/Positive/AppIBinterface,Convenience/Negative/AppIBinterface,Convenience/Positive/AppIBingeneral,Convenience/Negative/AppIBingeneral,Convenience/Positive/ATM,Convenience/Negative/ATM,Convenience/Positive/Branch,Convenience/Negative/Branch,Convenience/Positive/Other,Convenience/Negative/Other,Product/Positive/Productfeatures,Product/Negative/Productfeatures,Product/Positive/Productdiversity,Product/Negative/Productdiversity,Product/Positive/Security,Product/Negative/Security,Product/Positive/Partnership,Product/Negative/Partnership,Product/Positive/Specialaccount,Product/Negative/Specialaccount,Product/Positive/Other,Product/Negative/Other,Service/Positive/Servicespeed,Service/Negative/Servicespeed,Service/Positive/Standardprocess,Service/Negative/Standardprocess,Service/Positive/Other,Service/Negative/Other,Experience/Positive/Staffattitude,Experience/Negative/Staffattitude,Experience/Positive/Customerservice,Experience/Negative/Customerservice,Experience/Positive/Staffconsultingskill,Experience/Negative/Staffconsultingskill,Experience/Positive/Branding,Experience/Negative/Branding,Experience/Positive/Other,Experience/Negative/Other,Price_Promotion/Positive/Fees,Price_Promotion/Negative/Fees,Price_Promotion/Positive/Interestrate,Price_Promotion/Positive/Loaninterestrate,Price_Promotion/Negative/Interestrate,Price_Promotion/Negative/Loaninterestrate,Price_Promotion/Positive/Promotion,Price_Promotion/Negative/Promotion,Price_Promotion/Positive/Others,Price_Promotion/Negative/Others
2163,Q1_Aug'25###407307RIaFCvbjBRcEbB8mDPX1McD1m6lqyzs1kp25wrJNsg=,407307RIaFCvbjBRcEbB8mDPX1McD1m6lqyzs1kp25wrJNsg=,Q1,VPBank,25-35,Aug'25,Q3'25,Online,Male,Ho Chi Minh,MAFF,ACB,MBBank,VPBank,Techcombank,,,VPBank,Techcombank,BIDV,Vietinbank,Vietcombank,,,,,,9.0,"giao dịch nhanh chóng, không bị lỗi gián đoạn",cung cấp thêm những sản phẩm tri ân cho khách hàng cá nhân,10,"bảo mật tốt, giao diện dễ dàng sử dụng",4,4,5,4,4,5,5, I do not use this bank product,4, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Terms deposit,lãi suất tiết kiệm không được cao như những ngân hàng khác,5,5,5,5,5,,,,10.0,10.0,9.0,9.0,8.0,9.0,,,,,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,Q3'25,1.0202941176470588,0.0,0.0,0.0,0.0,1.0885365205652573,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.088203125,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,
2164,Q10_Aug'25###407307RIaFCvbjBRcEbB8mDPX1McD1m6lqyzs1kp25wrJNsg=,407307RIaFCvbjBRcEbB8mDPX1McD1m6lqyzs1kp25wrJNsg=,Q10,Techcombank,25-35,Aug'25,Q3'25,Online,Male,Ho Chi Minh,MAFF,ACB,MBBank,VPBank,Techcombank,,,VPBank,Techcombank,BIDV,Vietinbank,Vietcombank,,,,,,10.0,ngân hàng có uy tín lâu năm và hoạt động kinh doanh tốt,có thêm nhiều hoạt động liên quan đến khách hàng thân thiết nữa,10,"giao diện đơn giản, dễ sử dụng",5,5,4,5,5,5,5,5,5,I do not use this bank product,I do not use this bank product,I do not use this bank product,,,,5,5,5,5,5,,,,10.0,10.0,9.0,10.0,10.0,10.0,,,,,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,Q3'25,0.0,0.0,0.0,0.8403076923076923,0.0,0.0,0.0,0.0,0.0,0.0,,0.9005503393665156,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9006766270337921,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,
2165,Q1_Aug'25###40731mKORp1fuqo7x4fWR9i/hoHNK8SyL6oH0qMPmW6wDf20=,40731mKORp1fuqo7x4fWR9i/hoHNK8SyL6oH0qMPmW6wDf20=,Q1,MBBank,25-35,Aug'25,Q3'25,Online,Female,Ho Chi Minh,MAFF,Vietcombank,BIDV,MBBank,VPBank,ACB,,MBBank,,MSB,Vietinbank,Techcombank,,,,,,7.0,Cải thiênj dịch vụ cung cấp,,6,Chuyển tiền nhanh nhưng dịch vụ còn hạn chế nhất là Vetc,2,4,3,4,4,3,3, I do not use this bank product, I do not use this bank product, I do not use this bank product, I do not use this bank product, I do not use this bank product,3.0,Credit card,Hạn mức tiền như các ngân hàng khác nhưng hoàn tiền và ưu đãi khi sử dụng thẻ không hấp dẫn,4,2,2,Not use in recent 1 month,4,2.0,Call Center,Khó liên lạc và không giải quyết được vấn đề cho khách hàng ngay,7.0,2.0,6.0,7.0,5.0,7.0,,,,,VPBank,Vietinbank,Techcombank,Missing lable,Vietinbank,VPBank,MBBank,Techcombank,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,Q3'25,0.0,0.0,1.0417857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9196296296296296,0.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.9196296296296296,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,
2166,Q1_Aug'25###40732P/McS+BAoypimpGOg/C4bQ63gaybycaLD+n4R6V/QM0=,40732P/McS+BAoypimpGOg/C4bQ63gaybycaLD+n4R6V/QM0=,Q1,ACB,36-45,Aug'25,Q3'25,Online,Female,Ho Chi Minh,MAFF,ACB,,,,,,ACB,,BIDV,MBBank,VPBank,Techcombank,,,,,8.0,Có thêm nhiều phòng giao dịch hơn,,8,Tôi không biết rõ ràng nhưng cần cải tiến đẻ dễ sử dụng hơn,4,4,3,3,4,4,4, I do not use this bank product,3,3, I do not use this bank product, I do not use this bank product,3.0,Bond/Funds,Nó giống các ngân hàng ko có gì nổi trội hơn,2,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,2.0,Branch,Số lượng phòng giao dịch ít và quy mô hơi nhỏ nên phải đợi lâu,6.0,6.0,8.0,8.0,9.0,8.0,,,,,Missing lable,VPBank,Missing lable,ACB,VPBank,ACB,Missing lable,Missing lable,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,Q3'25,1.086875,0.0,0.0,0.0,0.0,0.0,0.730034722222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.7294753086419751,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
2167,Q1_Aug'25###40733DRGeKDFY2yDpe9IfdTso5jEN7lyB10DRtV8aSlf8Rh0=,40733DRGeKDFY2yDpe9IfdTso5jEN7lyB10DRtV8aSlf8Rh0=,Q1,BIDV,25-35,Aug'25,Q3'25,Online,Female,Ha Noi,MAFF,MBBank,Techcombank,ACB,BIDV,,,Techcombank,BIDV,Vietcombank,VPBank,Vietinbank,,,,,,10.0,"Là ngân hàng uy tín, có các chi nhánh thuận tiện",Tăng lãi suất cho các gói gửi tiết kiệm online,10,"Ứng dụng dễ sử dụng, thiết kế đẹp mắt",4,4,4,5,4,4,4,4,4,3,3,3,3.0,Unsecured Loan/ Overdraft without Collateral,Mức vay khá thấp,5,4,4,5,4,4.0,ATM,Máy ATM thỉnh thoảng hết tiền,9.0,9.0,9.0,9.0,9.0,10.0,,,,,BIDV,Techcombank,Techcombank,Techcombank,BIDV,Techcombank,BIDV,Techcombank,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,Q3'25,1.075161290322581,0.0,0.0,1.0751923076923076,0.0,1.009468443627451,0.0,0.0,0.0,0.0,0.0,1.0095707179930795,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,1.0092945772058823,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1.0095416505417958,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2168,Q10_Aug'25###40733DRGeKDFY2yDpe9IfdTso5jEN7lyB10DRtV8aSlf8Rh0=,40733DRGeKDFY2yDpe9IfdTso5jEN7lyB10DRtV8aSlf8Rh0=,Q10,Techcombank,25-35,Aug'25,Q3'25,Online,Female,Ha Noi,MAFF,MBBank,Techcombank,ACB,BIDV,,,Techcombank,BIDV,Vietcombank,VPBank,Vietinbank,,,,,,10.0,Có nhiều sản phẩm tài chính hấp dẫn,Có thể tăng lãi suất sinh lời tự động,10,"Ứng dụng dễ sử dụng, ít bị lỗi",4,5,4,5,5,4,5,5,5,4,4,4,4.0,Secured Loan,Cần có tài sản thế chấp giá trị lớn,5,4,4,5,4,4.0,Telesales,Tôi muốn được giới thiệu nhiều sản phẩm hơn,10.0,9.0,9.0,9.0,9.0,10.0,,,,,BIDV,Techcombank,Techcombank,Techcombank,BIDV,Techcombank,BIDV,Techcombank,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,,Q3'25,0.0,0.8404444444444444,0.0,0.0,0.0,0.0,0.0,0.9004641544117645,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9006865409207159,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,
2169,Q1_Aug'25###407344Hy8Nu0cF7dL+H5ex6a/YYGvlTtKz7nEwtwM2LgBQmk=,407344Hy8Nu0cF7dL+H5ex6a/YYGvlTtKz7nEwtwM2LgBQmk=,Q1,Vietcombank,25-35,Aug'25,Q3'25,Online,Female,Ha Noi,MAFF,Vietcombank,,,,,,Vietcombank,,BIDV,MBBank,Vietinbank,Techcombank,,,,,8.0,ít phí ẩn vs phụ thu đủ loại phí là được,,8,thêm giao diện quét mã Qr ngay bên ngoài màn hình sẽ thuận tiện giao dịch hơn,4,4,3,5,5,5,4,4,5,3,4, I do not use this bank product,3.0,Bond/Funds,"trái phiếu , cổ phiếu đầu tư lâu , khi đặt lệnh xong mất thời gian xem lại lệnh r điều chỉnh nữa",5,4,5,4,5,4.0,Telesales,các bạn tổng đài trực khá nhanh.  tư vấn ổn và hỗ trợ kịp thời,10.0,9.0,9.0,9.0,10.0,9.0,,,,,Vietcombank,Vietcombank,BIDV,Vietcombank,Vietcombank,Vietcombank,Vietcombank,BIDV,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,Q3'25,0.0,0.0,0.0,0.0,0.9091304347826088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.785914702581369,0.0,,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7877006172839505,0.0,0.0,0.0,,0.0,0.0,,
2170,Q1_Aug'25###407353sNeb5p5BslRbvsL8upUUiaWFQISvGhKS0zA7VBApp4=,407353sNeb5p5BslRbvsL8upUUiaWFQISvGhKS0zA7VBApp4=,Q1,Vietcombank,25-35,Aug'25,Q3'25,Online,Female,Ha Noi,MAFF,MBBank,Techcombank,Vietcombank,,,,Techcombank,Vietcombank,Vietinbank,,,,,,,,9.0,Bảo mật cao,"Đút tiền, rút tiền miễn phí như MB bank",9,Dễ sử dụng,4,4,3,4,4,4,4,3,3, I do not use this bank product, I do not use this bank product, I do not use this bank product,3.0,Banca,Không có gì đặc sắc lắm,3,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,3,3.0,ATM,Thích máy của MB hơn,7.0,5.0,7.0,7.0,9.0,10.0,,,,,Missing lable,MBBank,Missing lable,Vietcombank,Vietcombank,Vietcombank,Vietcombank,Vietcombank,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,Q3'25,0.0,0.9090625,0.0,0.0,0.0,0.0,0.0,0.7784998276654411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7785610064338234,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
2171,Q10_Aug'25###407353sNeb5p5BslRbvsL8upUUiaWFQISvGhKS0zA7VBApp4=,407353sNeb5p5BslRbvsL8upUUiaWFQISvGhKS0zA7VBApp4=,Q10,Techcombank,25-35,Aug'25,Q3'25,Online,Female,Ha Noi,MAFF,MBBank,Techcombank,Vietcombank,,,,Techcombank,Vietcombank,Vietinbank,,,,,,,,5.0,Không có gì đặc biệt hơn các ngân hàng khác,,6,Ứng dụng cũng bình thường,3,3,3,3,3,3,3,I do not use this bank product,3,I do not use this bank product,I do not use this bank product,I do not use this bank product,3.0,Credit card,Không có gì đặc sắc hơn các ngân hàng khác,Not use in recent 1 month,Not use in recent 1 month,3,3,Not use in recent 1 month,3.0,Call Center,Không có gì đặc sắc hơn các ngân hàng khác,5.0,5.0,5.0,7.0,7.0,6.0,,,,,Missing lable,MBBank,Missing lable,Vietcombank,Vietcombank,Vietcombank,Vietcombank,Vietcombank,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,Q3'25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,
2172,Q1_Aug'25###40736buK91MVe+nhBIozPbIJvssXfRR2zIDcpkTYvVdYTP9M=,40736buK91MVe+nhBIozPbIJvssXfRR2zIDcpkTYvVdYTP9M=,Q1,VPBank,36-45,Aug'25,Q3'25,Online,Female,Ho Chi Minh,MAFF,Vietcombank,MBBank,VPBank,,,,VPBank,,BIDV,Vietinbank,Techcombank,ACB,,,,,9.0,Ngân hàng trẻ trung hiện đại. Dịch vụ nhanh gọn,có thêm nhiều ưu đãi khuyến mại,9,các sản phẩm trên ứng dụng di động tiện dụng,4,5,5,4,5,4,5,4,5,4,4,5,4.0,Banca,bảo hiểm khó sử dụng,4,5,5,5,4,4.0,Branch,số lượng chi nhánh phòng giao dịch ít,9.0,9.0,8.0,9.0,9.0,8.0,,,,,VPBank,MBBank,VPBank,VPBank,VPBank,VPBank,VPBank,VPBank,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,Q3'25,0.0,0.0,1.0203448275862068,1.0203636363636364,0.0,0.0,0.0,0.0,,1.0885710097616632,,1.088605715871254,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0889143688725489,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,1.0887798092209855,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,
2173,Q1_Aug'25###40737Ml6EEkUBoIpKxVgL/umwFcKt2vGW41HKpV10TJg0daE=,40737Ml6EEkUBoIpKxVgL/umwFcKt2vGW41HKpV10TJg0daE=,Q1,VPBank,25-35,Aug'25,Q3'25,Online,Female,Ho Chi Minh,MAFF,MBBank,VPBank,,,,,VPBank,,MSB,Vietinbank,Techcombank,ACB,Vietcombank,BIDV,,,9.0,"Ngân hàng uy tín, lãi suất gửi tiết kiệm tốt",cần thêm nhiều chi nhánh và atm tiện giao dịch hơn,10,ứng dụng mượt mà và an toàn bảo mật,4,4,5,5,4,5,4,5,5,5,5,5,4.0,Credit card,thẻ tín dụng lãi cao,5,5,5,5,4,4.0,ATM,số lượng atm ít khó rút tiền,8.0,9.0,9.0,9.0,8.0,9.0,,,,,VPBank,VPBank,VPBank,VPBank,VPBank,VPBank,VPBank,VPBank,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,Q3'25,0.0,0.0,0.0,1.0203636363636364,1.0202857142857142,0.0,0.0,0.0,,0.0,,1.088605715871254,0.0,1.0885472752609109,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,1.0887798092209855,,0.0,,0.0,0.0,1.0889143688725489,0.0,,0.0,0.0,0.0,,
2174,Q1_Aug'25###407388HkcbbRpMfGbox3swZuibpZ26Qdd63Olcx7sSGTTQzQ=,407388HkcbbRpMfGbox3swZuibpZ26Qdd63Olcx7sSGTTQzQ=,Q1,MBBank,36-45,Aug'25,Q3'25,Online,Male,Ha Noi,MAFF,BIDV,MBBank,ACB,Vietcombank,,,MBBank,,VPBank,MSB,Vietinbank,Techcombank,,,,,9.0,Ngân hàng được nhiều người tin dùng,có thể thực hiện mọi giao dịch online trên ứng dụng,9,ứng dụng ngân hàng di động dễ thao tác sử dụng,5,4,5,5,5,4,4,4,3,4,4,5,3.0,Terms deposit,lãi suất tiết kiệm thấp hơn nhiều ngân hàng khác,5,4,5,5,5,4.0,Telesales,đôi khi kênh điện thoại làm phiền khách hàng,8.0,9.0,9.0,9.0,9.0,8.0,,,,,MBBank,MBBank,MBBank,Vietcombank,MBBank,MBBank,MBBank,MBBank,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,Q3'25,0.0,0.0,0.0,1.0416363636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0595873579545456,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,1.0596595341642756,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,
2175,Q1_Aug'25###40739E7nswuvhircLjP9RL+cZnGE9nqy88sG3NGXuJx5lXkI=,40739E7nswuvhircLjP9RL+cZnGE9nqy88sG3NGXuJx5lXkI=,Q1,MBBank,36-45,Aug'25,Q3'25,Online,Female,Ha Noi,MAFF,MBBank,,,,,,MBBank,,Vietcombank,,,,,,,,10.0,"ứng dụng dễ sử dụng, thân thiện, tiện lợi",không có,10,"dễ sử dụng, khong bi loi",5,5,5,5,5, I do not use this bank product, I do not use this bank product,5,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,,,,5,Not use in recent 1 month,5,Not use in recent 1 month,5,,,,10.0,9.0,10.0,10.0,10.0,10.0,,,,,Vietcombank,MBBank,MBBank,MBBank,MBBank,MBBank,Vietcombank,MBBank,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,,Q3'25,1.041777777777778,0.0,0.0,0.0,0.0,1.0596181832107845,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,0.0,,1.0597723094919789,,1.0599572610294117,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,
2176,Q1_Aug'25###40740zuO+EzTcNvWDEePWVlQtHYioyBCVkt32BNP8ddviG6M=,40740zuO+EzTcNvWDEePWVlQtHYioyBCVkt32BNP8ddviG6M=,Q1,MBBank,25-35,Aug'25,Q3'25,Online,Male,Ho Chi Minh,MAFF,MBBank,BIDV,,,,,MBBank,,VPBank,Vietinbank,Techcombank,ACB,Vietcombank,,,,9.0,Ngân hàng có nhiều atm và chi nhánh,thêm các dịch vụ tiện lợi hơn khi mua sắm,9,"ngân hàng di động chất lượng tốt, thao tác đơn giản dễ sử dụng",5,4,5,5,5,5,4,5,4,5,5,5,4.0,Terms deposit,lãi khi gửi tiền khá thấp,5,4,5,5,4,4.0,Telesales,thông tin chưa rõ ràng minh bạch,9.0,9.0,9.0,9.0,9.0,10.0,,,,,MBBank,MBBank,MBBank,MBBank,MBBank,MBBank,MBBank,MBBank,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,Q3'25,1.041777777777778,0.0,0.0,0.0,0.0,1.0596181832107845,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,0.0,1.0596181832107845,,1.059860381652661,0.0,0.0,,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,
